datetime,height
9/27/1947,0.74
9/28/1947,0.73
9/29/1947,0.73
9/30/1947,0.72
10/1/1947,0.71
10/2/1947,0.72
10/3/1947,0.74
10/4/1947,0.77
10/5/1947,0.82
10/6/1947,0.83
10/7/1947,0.82
10/8/1947,0.83
10/9/1947,0.86
10/10/1947,0.92
10/11/1947,0.95
10/12/1947,0.97
10/13/1947,0.99
10/14/1947,1
10/15/1947,1.05
10/16/1947,1.2
10/17/1947,1.38
10/18/1947,1.6
10/19/1947,1.82
10/20/1947,2.1
10/21/1947,2.3
10/22/1947,2.41
10/23/1947,2.47
10/24/1947,2.53
10/25/1947,2.56
10/26/1947,2.58
10/27/1947,2.6
10/28/1947,2.62
10/29/1947,2.64
10/30/1947,2.66
10/31/1947,2.66
11/1/1947,2.64
11/2/1947,2.63
11/3/1947,2.64
11/4/1947,2.64
11/5/1947,2.6
11/6/1947,2.54
11/7/1947,2.52
11/8/1947,2.5
11/9/1947,2.47
11/10/1947,2.43
11/11/1947,2.4
11/12/1947,2.36
11/13/1947,2.34
11/14/1947,2.29
11/15/1947,2.27
11/16/1947,2.24
11/17/1947,2.21
11/18/1947,2.18
11/19/1947,2.15
11/20/1947,2.12
11/21/1947,2.07
11/22/1947,2.01
11/23/1947,1.97
11/24/1947,1.93
11/25/1947,1.89
11/26/1947,1.86
11/27/1947,1.82
11/28/1947,1.77
11/29/1947,1.73
11/30/1947,1.69
12/1/1947,1.67
12/2/1947,1.68
12/3/1947,1.7
12/4/1947,1.71
12/5/1947,1.71
12/6/1947,1.71
12/7/1947,1.71
12/8/1947,1.71
12/9/1947,1.71
12/10/1947,1.7
12/11/1947,1.7
12/12/1947,1.7
12/13/1947,1.68
12/14/1947,1.69
12/15/1947,1.69
12/16/1947,1.68
12/17/1947,1.71
12/18/1947,1.73
12/19/1947,1.77
12/20/1947,1.77
12/21/1947,1.77
12/22/1947,1.77
12/23/1947,1.77
12/24/1947,1.77
12/25/1947,1.77
12/26/1947,1.77
12/27/1947,1.77
12/28/1947,1.77
12/29/1947,1.77
12/30/1947,1.76
12/31/1947,1.76
1/1/1948,1.77
1/2/1948,1.8
1/3/1948,1.82
1/4/1948,1.84
1/5/1948,1.84
1/6/1948,1.88
1/7/1948,1.9
1/8/1948,1.9
1/9/1948,1.89
1/10/1948,1.89
1/11/1948,1.89
1/12/1948,1.87
1/13/1948,1.84
1/14/1948,1.83
1/15/1948,1.81
1/16/1948,1.79
1/17/1948,1.76
1/18/1948,1.75
1/19/1948,1.75
1/20/1948,1.74
1/21/1948,1.73
1/22/1948,1.72
1/23/1948,1.72
1/24/1948,1.72
1/25/1948,1.71
1/26/1948,1.69
1/27/1948,1.68
1/28/1948,1.67
1/29/1948,1.65
1/30/1948,1.65
1/31/1948,1.65
2/1/1948,1.65
2/2/1948,1.63
2/3/1948,1.63
2/4/1948,1.63
2/5/1948,1.61
2/6/1948,1.58
2/7/1948,1.57
2/8/1948,1.62
2/9/1948,1.66
2/10/1948,1.65
2/11/1948,1.64
2/12/1948,1.64
2/13/1948,1.64
2/14/1948,1.66
2/15/1948,1.71
2/16/1948,1.72
2/17/1948,1.73
2/18/1948,1.73
2/19/1948,1.72
2/20/1948,1.7
2/21/1948,1.7
2/22/1948,1.73
2/23/1948,1.72
2/24/1948,1.72
2/25/1948,1.74
2/26/1948,1.78
2/27/1948,1.8
2/28/1948,1.8
2/29/1948,1.78
3/1/1948,1.78
3/2/1948,1.77
3/3/1948,1.77
3/4/1948,1.75
3/5/1948,1.74
3/6/1948,1.73
3/7/1948,1.72
3/8/1948,1.72
3/9/1948,1.7
3/10/1948,1.68
3/11/1948,1.67
3/12/1948,1.66
3/13/1948,1.65
3/14/1948,1.63
3/15/1948,1.63
3/16/1948,1.62
3/17/1948,1.6
3/18/1948,1.61
3/19/1948,1.62
3/20/1948,1.61
3/21/1948,1.64
3/22/1948,1.66
3/23/1948,1.67
3/24/1948,1.67
3/25/1948,1.66
3/26/1948,1.66
3/27/1948,1.66
3/28/1948,1.66
3/29/1948,1.67
3/30/1948,1.67
3/31/1948,1.69
4/1/1948,1.71
4/2/1948,1.73
4/3/1948,1.77
4/4/1948,1.79
4/5/1948,1.81
4/6/1948,1.83
4/7/1948,1.85
4/8/1948,1.84
4/9/1948,1.85
4/10/1948,1.86
4/11/1948,1.87
4/12/1948,1.89
4/13/1948,1.89
4/14/1948,1.89
4/15/1948,1.9
4/16/1948,1.97
4/17/1948,2.11
4/18/1948,2.25
4/19/1948,2.35
4/20/1948,2.47
4/21/1948,2.62
4/22/1948,2.84
4/23/1948,3.06
4/24/1948,3.29
4/25/1948,3.41
4/26/1948,3.52
4/27/1948,3.5
4/28/1948,3.44
4/29/1948,3.42
4/30/1948,3.46
5/1/1948,3.44
5/2/1948,3.44
5/3/1948,3.45
5/4/1948,3.46
5/5/1948,3.5
5/6/1948,3.56
5/7/1948,3.6
5/8/1948,3.67
5/9/1948,3.76
5/10/1948,3.73
5/11/1948,3.6
5/12/1948,3.55
5/13/1948,3.6
5/14/1948,3.7
5/15/1948,3.8
5/16/1948,3.9
5/17/1948,4
5/18/1948,4.1
5/19/1948,4.3
5/20/1948,4.45
5/21/1948,4.75
5/22/1948,5.1
5/23/1948,5.45
5/24/1948,5.65
5/25/1948,5.78
5/26/1948,5.9
5/27/1948,6.06
5/28/1948,6.25
5/29/1948,6.45
5/30/1948,6.43
5/31/1948,6.32
6/1/1948,6.19
6/2/1948,6.1
6/3/1948,6.02
6/4/1948,5.96
6/5/1948,5.87
6/6/1948,5.77
6/7/1948,5.65
6/8/1948,5.55
6/9/1948,5.45
6/10/1948,5.38
6/11/1948,5.28
6/12/1948,5.18
6/13/1948,5.02
6/14/1948,4.84
6/15/1948,4.65
6/16/1948,4.5
6/17/1948,4.39
6/18/1948,4.27
6/19/1948,4.11
6/20/1948,3.94
6/21/1948,3.82
6/22/1948,3.71
6/23/1948,3.63
6/24/1948,3.62
6/25/1948,3.56
6/26/1948,3.49
6/27/1948,3.4
6/28/1948,3.3
6/29/1948,3.2
6/30/1948,3.08
7/1/1948,2.97
7/2/1948,2.86
7/3/1948,2.76
7/4/1948,2.66
7/5/1948,2.59
7/6/1948,2.54
7/7/1948,2.5
7/8/1948,2.45
7/9/1948,2.39
7/10/1948,2.33
7/11/1948,2.26
7/12/1948,2.16
7/13/1948,2.08
7/14/1948,2
7/15/1948,1.94
7/16/1948,1.86
7/17/1948,1.82
7/18/1948,1.8
7/19/1948,1.81
7/20/1948,1.82
7/21/1948,1.78
7/22/1948,1.76
7/23/1948,1.75
7/24/1948,1.71
7/25/1948,1.67
7/26/1948,1.63
7/27/1948,1.58
7/28/1948,1.62
7/29/1948,1.62
7/30/1948,1.6
7/31/1948,1.57
8/1/1948,1.56
8/2/1948,1.54
8/3/1948,1.5
8/4/1948,1.47
8/5/1948,1.43
8/6/1948,1.4
8/7/1948,1.37
8/8/1948,1.34
8/9/1948,1.31
8/10/1948,1.32
8/11/1948,1.33
8/12/1948,1.33
8/13/1948,1.31
8/14/1948,1.28
8/15/1948,1.24
8/16/1948,1.21
8/17/1948,1.17
8/18/1948,1.13
8/19/1948,1.09
8/20/1948,1.07
8/21/1948,1.04
8/22/1948,1.02
8/23/1948,0.98
8/24/1948,0.95
8/25/1948,0.93
8/26/1948,0.93
8/27/1948,0.91
8/28/1948,0.89
8/29/1948,0.88
8/30/1948,0.86
8/31/1948,0.84
9/1/1948,0.82
9/2/1948,0.78
9/3/1948,0.74
9/4/1948,0.72
9/5/1948,0.7
9/6/1948,0.69
9/7/1948,0.67
9/8/1948,0.65
9/9/1948,0.64
9/10/1948,0.63
9/11/1948,0.62
9/12/1948,0.61
9/13/1948,0.59
9/14/1948,0.56
9/15/1948,0.54
9/16/1948,0.54
9/17/1948,0.54
9/18/1948,0.54
9/19/1948,0.53
9/20/1948,0.51
9/21/1948,0.49
9/22/1948,0.47
9/23/1948,0.47
9/24/1948,0.48
9/25/1948,0.47
9/26/1948,0.48
9/27/1948,0.49
9/28/1948,0.48
9/29/1948,0.48
9/30/1948,0.48
10/1/1948,0.47
10/2/1948,0.47
10/3/1948,0.48
10/4/1948,0.5
10/5/1948,0.53
10/6/1948,0.54
10/7/1948,0.55
10/8/1948,0.56
10/9/1948,0.56
10/10/1948,0.56
10/11/1948,0.56
10/12/1948,0.56
10/13/1948,0.55
10/14/1948,0.54
10/15/1948,0.53
10/16/1948,0.52
10/17/1948,0.51
10/18/1948,0.49
10/19/1948,0.48
10/20/1948,0.46
10/21/1948,0.45
10/22/1948,0.45
10/23/1948,0.45
10/24/1948,0.44
10/25/1948,0.43
10/26/1948,0.43
10/27/1948,0.41
10/28/1948,0.4
10/29/1948,0.4
10/30/1948,0.4
10/31/1948,0.42
11/1/1948,0.42
11/2/1948,0.44
11/3/1948,0.46
11/4/1948,0.47
11/5/1948,0.48
11/6/1948,0.48
11/7/1948,0.48
11/8/1948,0.48
11/9/1948,0.47
11/10/1948,0.47
11/11/1948,0.46
11/12/1948,0.45
11/13/1948,0.45
11/14/1948,0.48
11/15/1948,0.49
11/16/1948,0.5
11/17/1948,0.5
11/18/1948,0.5
11/19/1948,0.51
11/20/1948,0.52
11/21/1948,0.53
11/22/1948,0.54
11/23/1948,0.59
11/24/1948,0.65
11/25/1948,0.66
11/26/1948,0.67
11/27/1948,0.68
11/28/1948,0.72
11/29/1948,0.73
11/30/1948,0.74
12/1/1948,0.74
12/2/1948,0.76
12/3/1948,0.78
12/4/1948,0.78
12/5/1948,0.79
12/6/1948,0.79
12/7/1948,0.8
12/8/1948,0.8
12/9/1948,0.81
12/10/1948,0.84
12/11/1948,0.87
12/12/1948,0.89
12/13/1948,0.89
12/14/1948,0.89
12/15/1948,0.88
12/16/1948,0.88
12/17/1948,0.87
12/18/1948,0.86
12/19/1948,0.87
12/20/1948,0.9
12/21/1948,0.89
12/22/1948,0.89
12/23/1948,0.87
12/24/1948,0.86
12/25/1948,0.85
12/26/1948,0.84
12/27/1948,0.83
12/28/1948,0.82
12/29/1948,0.85
12/30/1948,0.86
12/31/1948,0.88
1/1/1949,0.9
1/2/1949,0.9
1/3/1949,0.9
1/4/1949,0.89
1/5/1949,0.89
1/6/1949,0.88
1/7/1949,0.88
1/8/1949,0.89
1/9/1949,0.88
1/10/1949,0.86
1/11/1949,0.87
1/12/1949,0.87
1/13/1949,0.87
1/14/1949,0.86
1/15/1949,0.86
1/16/1949,0.86
1/17/1949,0.86
1/18/1949,0.86
1/19/1949,0.87
1/20/1949,0.87
1/21/1949,0.87
1/22/1949,0.86
1/23/1949,0.86
1/24/1949,0.85
1/25/1949,0.85
1/26/1949,0.85
1/27/1949,0.85
1/28/1949,0.85
1/29/1949,0.86
1/30/1949,0.86
1/31/1949,0.87
2/1/1949,0.87
2/2/1949,0.87
2/3/1949,0.87
2/4/1949,0.88
2/5/1949,0.89
2/6/1949,0.89
2/7/1949,0.91
2/8/1949,0.92
2/9/1949,0.95
2/10/1949,1
2/11/1949,1.03
2/12/1949,1.02
2/13/1949,1.02
2/14/1949,1.03
2/15/1949,1.04
2/16/1949,1.07
2/17/1949,1.1
2/18/1949,1.11
2/19/1949,1.11
2/20/1949,1.11
2/21/1949,1.11
2/22/1949,1.22
2/23/1949,1.25
2/24/1949,1.24
2/25/1949,1.23
2/26/1949,1.22
2/27/1949,1.21
2/28/1949,1.2
3/1/1949,1.19
3/2/1949,1.18
3/3/1949,1.17
3/4/1949,1.16
3/5/1949,1.15
3/6/1949,1.14
3/7/1949,1.15
3/8/1949,1.16
3/9/1949,1.16
3/10/1949,1.16
3/11/1949,1.15
3/12/1949,1.15
3/13/1949,1.16
3/14/1949,1.16
3/15/1949,1.16
3/16/1949,1.16
3/17/1949,1.16
3/18/1949,1.17
3/19/1949,1.19
3/20/1949,1.21
3/21/1949,1.24
3/22/1949,1.27
3/23/1949,1.29
3/24/1949,1.3
3/25/1949,1.31
3/26/1949,1.33
3/27/1949,1.35
3/28/1949,1.36
3/29/1949,1.37
3/30/1949,1.37
3/31/1949,1.38
4/1/1949,1.38
4/2/1949,1.38
4/3/1949,1.39
4/4/1949,1.4
4/5/1949,1.44
4/6/1949,1.49
4/7/1949,1.55
4/8/1949,1.63
4/9/1949,1.73
4/10/1949,1.82
4/11/1949,1.92
4/12/1949,2.04
4/13/1949,2.16
4/14/1949,2.24
4/15/1949,2.29
4/16/1949,2.36
4/17/1949,2.44
4/18/1949,2.57
4/19/1949,2.77
4/20/1949,2.97
4/21/1949,3.11
4/22/1949,3.16
4/23/1949,3.2
4/24/1949,3.25
4/25/1949,3.27
4/26/1949,3.29
4/27/1949,3.32
4/28/1949,3.43
4/29/1949,3.62
4/30/1949,3.75
5/1/1949,3.82
5/2/1949,3.87
5/3/1949,3.91
5/4/1949,3.9
5/5/1949,3.87
5/6/1949,3.83
5/7/1949,3.8
5/8/1949,3.85
5/9/1949,3.98
5/10/1949,4.17
5/11/1949,4.4
5/12/1949,4.66
5/13/1949,4.91
5/14/1949,5.14
5/15/1949,5.3
5/16/1949,5.38
5/17/1949,5.42
5/18/1949,5.4
5/19/1949,5.28
5/20/1949,5.15
5/21/1949,5.04
5/22/1949,4.97
5/23/1949,4.87
5/24/1949,4.75
5/25/1949,4.64
5/26/1949,4.54
5/27/1949,4.47
5/28/1949,4.4
5/29/1949,4.31
5/30/1949,4.23
5/31/1949,4.14
6/1/1949,4.03
6/2/1949,3.93
6/3/1949,3.82
6/4/1949,3.72
6/5/1949,3.64
6/6/1949,3.56
6/7/1949,3.49
6/8/1949,3.4
6/9/1949,3.3
6/10/1949,3.19
6/11/1949,3.09
6/12/1949,2.97
6/13/1949,2.86
6/14/1949,2.74
6/15/1949,2.64
6/16/1949,2.56
6/17/1949,2.48
6/18/1949,2.38
6/19/1949,2.28
6/20/1949,2.18
6/21/1949,2.09
6/22/1949,2.02
6/23/1949,1.96
6/24/1949,1.88
6/25/1949,1.81
6/26/1949,1.73
6/27/1949,1.68
6/28/1949,1.59
6/29/1949,1.54
6/30/1949,1.53
7/1/1949,1.46
7/2/1949,1.41
7/3/1949,1.36
7/4/1949,1.31
7/5/1949,1.26
7/6/1949,1.2
7/7/1949,1.16
7/8/1949,1.12
7/9/1949,1.08
7/10/1949,1.03
7/11/1949,0.99
7/12/1949,0.95
7/13/1949,0.93
7/14/1949,0.91
7/15/1949,0.88
7/16/1949,0.82
7/17/1949,0.82
7/18/1949,0.8
7/19/1949,0.76
7/20/1949,0.77
7/21/1949,0.76
7/22/1949,0.74
7/23/1949,0.72
7/24/1949,0.7
7/25/1949,0.68
7/26/1949,0.67
7/27/1949,0.68
7/28/1949,0.67
7/29/1949,0.65
7/30/1949,0.63
7/31/1949,0.61
8/1/1949,0.59
8/2/1949,0.58
8/3/1949,0.57
8/4/1949,0.53
8/5/1949,0.51
8/6/1949,0.49
8/7/1949,0.45
8/8/1949,0.43
8/9/1949,0.41
8/10/1949,0.38
8/11/1949,0.37
8/12/1949,0.35
8/13/1949,0.32
8/14/1949,0.3
8/15/1949,0.28
8/16/1949,0.25
8/17/1949,0.24
8/18/1949,0.22
8/19/1949,0.2
8/20/1949,0.19
8/21/1949,0.17
8/22/1949,0.16
8/23/1949,0.13
8/24/1949,0.13
8/25/1949,0.15
8/26/1949,0.15
8/27/1949,0.14
8/28/1949,0.12
8/29/1949,0.11
8/30/1949,0.1
8/31/1949,0.09
9/1/1949,0.08
9/2/1949,0.07
9/3/1949,0.06
9/4/1949,0.06
9/5/1949,0.04
9/6/1949,0.01
9/7/1949,-0.01
9/8/1949,-0.02
9/9/1949,-0.03
9/10/1949,-0.04
9/11/1949,-0.03
9/12/1949,-0.05
9/13/1949,-0.07
9/14/1949,-0.08
9/15/1949,-0.07
9/16/1949,-0.05
9/17/1949,-0.05
9/18/1949,-0.05
9/19/1949,-0.04
9/20/1949,-0.04
9/21/1949,-0.04
9/22/1949,-0.05
9/23/1949,-0.06
9/24/1949,-0.06
9/25/1949,-0.06
9/26/1949,-0.06
9/27/1949,-0.06
9/28/1949,-0.07
9/29/1949,-0.07
9/30/1949,-0.07
10/1/1949,-0.07
10/2/1949,-0.07
10/3/1949,-0.07
10/4/1949,-0.07
10/5/1949,0.01
10/6/1949,0.04
10/7/1949,0.04
10/8/1949,0.04
10/9/1949,0.05
10/10/1949,0.04
10/11/1949,0.04
10/12/1949,0.04
10/13/1949,0.04
10/14/1949,0.04
10/15/1949,0.04
10/16/1949,0.04
10/17/1949,0.04
10/18/1949,0.04
10/19/1949,0.02
10/20/1949,0.01
10/21/1949,0
10/22/1949,0
10/23/1949,0
10/24/1949,0
10/25/1949,0
10/26/1949,0.01
10/27/1949,0.01
10/28/1949,0.05
10/29/1949,0.08
10/30/1949,0.1
10/31/1949,0.11
11/1/1949,0.13
11/2/1949,0.13
11/3/1949,0.13
11/4/1949,0.13
11/5/1949,0.13
11/6/1949,0.13
11/7/1949,0.13
11/8/1949,0.13
11/9/1949,0.15
11/10/1949,0.19
11/11/1949,0.21
11/12/1949,0.26
11/13/1949,0.32
11/14/1949,0.39
11/15/1949,0.43
11/16/1949,0.45
11/17/1949,0.47
11/18/1949,0.49
11/19/1949,0.51
11/20/1949,0.52
11/21/1949,0.53
11/22/1949,0.54
11/23/1949,0.57
11/24/1949,0.58
11/25/1949,0.62
11/26/1949,0.68
11/27/1949,0.89
11/28/1949,1.08
11/29/1949,1.17
11/30/1949,1.21
12/1/1949,1.24
12/2/1949,1.24
12/3/1949,1.24
12/4/1949,1.23
12/5/1949,1.21
12/6/1949,1.19
12/7/1949,1.17
12/8/1949,1.13
12/9/1949,1.1
12/10/1949,1.08
12/11/1949,1.04
12/12/1949,1
12/13/1949,0.96
12/14/1949,0.93
12/15/1949,0.91
12/16/1949,0.92
12/17/1949,0.91
12/18/1949,0.91
12/19/1949,0.9
12/20/1949,0.85
12/21/1949,0.82
12/22/1949,0.79
12/23/1949,0.78
12/24/1949,0.8
12/25/1949,0.78
12/26/1949,0.76
12/27/1949,0.74
12/28/1949,0.72
12/29/1949,0.7
12/30/1949,0.68
12/31/1949,0.67
1/1/1950,0.66
1/2/1950,0.65
1/3/1950,0.62
1/4/1950,0.57
1/5/1950,0.55
1/6/1950,0.56
1/7/1950,0.6
1/8/1950,0.62
1/9/1950,0.61
1/10/1950,0.62
1/11/1950,0.6
1/12/1950,0.59
1/13/1950,0.59
1/14/1950,0.56
1/15/1950,0.52
1/16/1950,0.49
1/17/1950,0.48
1/18/1950,0.46
1/19/1950,0.44
1/20/1950,0.49
1/21/1950,0.47
1/22/1950,0.46
1/23/1950,0.45
1/24/1950,0.44
1/25/1950,0.4
1/26/1950,0.38
1/27/1950,0.35
1/28/1950,0.34
1/29/1950,0.3
1/30/1950,0.28
1/31/1950,0.28
2/1/1950,0.28
2/2/1950,0.28
2/3/1950,0.29
2/4/1950,0.29
2/5/1950,0.29
2/6/1950,
2/7/1950,
2/8/1950,
2/9/1950,0.29
2/10/1950,0.27
2/11/1950,0.27
2/12/1950,0.26
2/13/1950,0.26
2/14/1950,0.26
2/15/1950,0.26
2/16/1950,0.3
2/17/1950,0.3
2/18/1950,0.3
2/19/1950,0.29
2/20/1950,0.28
2/21/1950,0.27
2/22/1950,0.28
2/23/1950,0.29
2/24/1950,0.31
2/25/1950,0.32
2/26/1950,0.32
2/27/1950,0.32
2/28/1950,0.31
3/1/1950,0.29
3/2/1950,0.29
3/3/1950,0.29
3/4/1950,0.3
3/5/1950,0.35
3/6/1950,0.41
3/7/1950,0.43
3/8/1950,0.44
3/9/1950,0.44
3/10/1950,0.45
3/11/1950,0.44
3/12/1950,0.42
3/13/1950,0.41
3/14/1950,0.41
3/15/1950,0.41
3/16/1950,0.44
3/17/1950,0.5
3/18/1950,0.55
3/19/1950,0.57
3/20/1950,0.57
3/21/1950,0.57
3/22/1950,0.58
3/23/1950,0.58
3/24/1950,0.59
3/25/1950,0.59
3/26/1950,0.59
3/27/1950,0.59
3/28/1950,0.59
3/29/1950,0.58
3/30/1950,0.57
3/31/1950,0.57
4/1/1950,0.6
4/2/1950,0.61
4/3/1950,0.63
4/4/1950,0.64
4/5/1950,0.64
4/6/1950,0.65
4/7/1950,0.66
4/8/1950,0.68
4/9/1950,0.7
4/10/1950,0.71
4/11/1950,0.72
4/12/1950,0.74
4/13/1950,0.81
4/14/1950,0.87
4/15/1950,0.94
4/16/1950,1
4/17/1950,1.09
4/18/1950,1.15
4/19/1950,1.2
4/20/1950,1.25
4/21/1950,1.34
4/22/1950,1.4
4/23/1950,1.49
4/24/1950,1.53
4/25/1950,1.58
4/26/1950,1.62
4/27/1950,1.67
4/28/1950,1.7
4/29/1950,1.71
4/30/1950,1.74
5/1/1950,1.78
5/2/1950,1.83
5/3/1950,1.87
5/4/1950,1.89
5/5/1950,1.91
5/6/1950,1.98
5/7/1950,2.01
5/8/1950,2.02
5/9/1950,2.05
5/10/1950,2.11
5/11/1950,2.22
5/12/1950,2.39
5/13/1950,2.65
5/14/1950,2.95
5/15/1950,3.26
5/16/1950,3.54
5/17/1950,3.74
5/18/1950,3.91
5/19/1950,3.99
5/20/1950,3.98
5/21/1950,3.95
5/22/1950,3.96
5/23/1950,4.03
5/24/1950,4.03
5/25/1950,4.06
5/26/1950,4.1
5/27/1950,4.13
5/28/1950,4.22
5/29/1950,4.27
5/30/1950,4.29
5/31/1950,4.25
6/1/1950,4.25
6/2/1950,4.24
6/3/1950,4.24
6/4/1950,4.26
6/5/1950,4.31
6/6/1950,4.36
6/7/1950,4.38
6/8/1950,4.31
6/9/1950,4.22
6/10/1950,4.12
6/11/1950,4.05
6/12/1950,4.06
6/13/1950,4.12
6/14/1950,4.18
6/15/1950,4.23
6/16/1950,4.28
6/17/1950,4.33
6/18/1950,4.36
6/19/1950,4.4
6/20/1950,4.44
6/21/1950,4.52
6/22/1950,4.6
6/23/1950,4.62
6/24/1950,4.57
6/25/1950,4.52
6/26/1950,4.4
6/27/1950,4.29
6/28/1950,4.19
6/29/1950,4.09
6/30/1950,4.02
7/1/1950,3.94
7/2/1950,3.84
7/3/1950,3.73
7/4/1950,3.63
7/5/1950,3.52
7/6/1950,3.41
7/7/1950,3.29
7/8/1950,3.16
7/9/1950,3.08
7/10/1950,2.97
7/11/1950,2.86
7/12/1950,2.75
7/13/1950,2.62
7/14/1950,2.52
7/15/1950,2.4
7/16/1950,2.3
7/17/1950,2.21
7/18/1950,2.12
7/19/1950,2.09
7/20/1950,2.09
7/21/1950,2.02
7/22/1950,1.95
7/23/1950,1.87
7/24/1950,1.79
7/25/1950,1.72
7/26/1950,1.66
7/27/1950,1.58
7/28/1950,1.53
7/29/1950,1.51
7/30/1950,1.47
7/31/1950,1.43
8/1/1950,1.37
8/2/1950,1.31
8/3/1950,1.24
8/4/1950,1.2
8/5/1950,1.14
8/6/1950,1.09
8/7/1950,1.07
8/8/1950,1.02
8/9/1950,0.99
8/10/1950,0.96
8/11/1950,0.99
8/12/1950,1.01
8/13/1950,1.02
8/14/1950,1.02
8/15/1950,1.05
8/16/1950,1.1
8/17/1950,1.11
8/18/1950,1.13
8/19/1950,1.15
8/20/1950,1.15
8/21/1950,1.16
8/22/1950,1.17
8/23/1950,1.25
8/24/1950,1.31
8/25/1950,1.35
8/26/1950,1.35
8/27/1950,1.38
8/28/1950,1.38
8/29/1950,1.38
8/30/1950,1.37
8/31/1950,1.38
9/1/1950,1.38
9/2/1950,1.38
9/3/1950,1.37
9/4/1950,1.37
9/5/1950,1.37
9/6/1950,1.36
9/7/1950,1.36
9/8/1950,1.36
9/9/1950,1.36
9/10/1950,1.36
9/11/1950,1.34
9/12/1950,1.33
9/13/1950,1.32
9/14/1950,1.31
9/15/1950,1.3
9/16/1950,1.3
9/17/1950,1.29
9/18/1950,1.29
9/19/1950,1.28
9/20/1950,1.28
9/21/1950,1.28
9/22/1950,1.27
9/23/1950,1.27
9/24/1950,1.27
9/25/1950,1.26
9/26/1950,1.28
9/27/1950,1.31
9/28/1950,1.31
9/29/1950,1.32
9/30/1950,1.31
10/1/1950,1.3
10/2/1950,1.29
10/3/1950,1.3
10/4/1950,1.33
10/5/1950,1.4
10/6/1950,1.44
10/7/1950,1.49
10/8/1950,1.53
10/9/1950,1.61
10/10/1950,1.69
10/11/1950,1.75
10/12/1950,1.8
10/13/1950,1.84
10/14/1950,1.87
10/15/1950,1.9
10/16/1950,1.91
10/17/1950,1.94
10/18/1950,1.98
10/19/1950,2.07
10/20/1950,2.2
10/21/1950,2.31
10/22/1950,2.36
10/23/1950,2.39
10/24/1950,2.42
10/25/1950,2.47
10/26/1950,2.55
10/27/1950,2.63
10/28/1950,2.74
10/29/1950,2.86
10/30/1950,3.04
10/31/1950,3.16
11/1/1950,3.22
11/2/1950,3.26
11/3/1950,3.28
11/4/1950,3.28
11/5/1950,3.31
11/6/1950,3.32
11/7/1950,3.32
11/8/1950,3.31
11/9/1950,3.29
11/10/1950,3.26
11/11/1950,3.25
11/12/1950,3.22
11/13/1950,3.19
11/14/1950,3.16
11/15/1950,3.17
11/16/1950,3.2
11/17/1950,3.2
11/18/1950,3.18
11/19/1950,3.14
11/20/1950,3.12
11/21/1950,3.08
11/22/1950,3.06
11/23/1950,3.03
11/24/1950,3.03
11/25/1950,3.04
11/26/1950,3.14
11/27/1950,3.05
11/28/1950,3.01
11/29/1950,2.89
11/30/1950,2.79
12/1/1950,2.71
12/2/1950,2.6
12/3/1950,2.51
12/4/1950,2.41
12/5/1950,2.31
12/6/1950,2.24
12/7/1950,2.18
12/8/1950,2.11
12/9/1950,2.1
12/10/1950,2.16
12/11/1950,2.22
12/12/1950,2.28
12/13/1950,2.35
12/14/1950,2.41
12/15/1950,2.48
12/16/1950,2.57
12/17/1950,2.68
12/18/1950,2.76
12/19/1950,2.85
12/20/1950,2.96
12/21/1950,3.06
12/22/1950,3.17
12/23/1950,3.3
12/24/1950,3.45
12/25/1950,3.61
12/26/1950,3.72
12/27/1950,3.76
12/28/1950,3.78
12/29/1950,3.77
12/30/1950,3.77
12/31/1950,3.76
1/1/1951,3.71
1/2/1951,3.71
1/3/1951,3.71
1/4/1951,3.67
1/5/1951,3.61
1/6/1951,3.55
1/7/1951,3.48
1/8/1951,3.43
1/9/1951,3.39
1/10/1951,3.34
1/11/1951,3.31
1/12/1951,3.26
1/13/1951,3.24
1/14/1951,3.22
1/15/1951,3.18
1/16/1951,3.16
1/17/1951,3.15
1/18/1951,3.12
1/19/1951,3.08
1/20/1951,3.04
1/21/1951,3.03
1/22/1951,3.01
1/23/1951,2.97
1/24/1951,2.95
1/25/1951,2.94
1/26/1951,2.96
1/27/1951,2.94
1/28/1951,2.86
1/29/1951,2.81
1/30/1951,2.77
1/31/1951,2.73
2/1/1951,2.69
2/2/1951,2.7
2/3/1951,2.67
2/4/1951,2.65
2/5/1951,2.62
2/6/1951,2.52
2/7/1951,2.44
2/8/1951,2.35
2/9/1951,2.33
2/10/1951,2.29
2/11/1951,2.36
2/12/1951,2.38
2/13/1951,2.35
2/14/1951,2.3
2/15/1951,2.26
2/16/1951,2.22
2/17/1951,2.17
2/18/1951,2.11
2/19/1951,2.05
2/20/1951,2.03
2/21/1951,1.97
2/22/1951,1.91
2/23/1951,1.84
2/24/1951,1.78
2/25/1951,1.72
2/26/1951,1.67
2/27/1951,1.62
2/28/1951,1.57
3/1/1951,1.52
3/2/1951,1.46
3/3/1951,1.42
3/4/1951,1.41
3/5/1951,1.37
3/6/1951,1.33
3/7/1951,1.28
3/8/1951,1.25
3/9/1951,1.23
3/10/1951,1.19
3/11/1951,1.16
3/12/1951,1.14
3/13/1951,1.13
3/14/1951,1.1
3/15/1951,1.08
3/16/1951,1.08
3/17/1951,1.05
3/18/1951,1.01
3/19/1951,0.97
3/20/1951,0.94
3/21/1951,0.91
