datetime,flow,,,
1/19/1919,,,,
1/20/1919,,,,
1/21/1919,,,,
1/22/1919,,,,
1/23/1919,,,,
1/24/1919,,,,
1/25/1919,,,,
1/26/1919,,,,
1/27/1919,,,,
1/28/1919,,,,
1/29/1919,,,,
1/30/1919,,,,
1/31/1919,,,,
2/1/1919,,,,
2/2/1919,,,,
2/3/1919,,,,
2/4/1919,,,,
2/5/1919,,,,
2/6/1919,,,,
2/7/1919,,,,
2/8/1919,,,,
2/9/1919,,,,
2/10/1919,,,,
2/11/1919,,,,
2/12/1919,,,,
2/13/1919,,,,
2/14/1919,,,,
2/15/1919,,,,
2/16/1919,,,,
2/17/1919,,,,
2/18/1919,,,,
2/19/1919,,,,
2/20/1919,,,,
2/21/1919,,,,
2/22/1919,,,,
2/23/1919,,,,
2/24/1919,,,,
2/25/1919,,,,
2/26/1919,,,,
2/27/1919,,,,
2/28/1919,,,,
3/1/1919,,,,
3/2/1919,,,,
3/3/1919,,,,
3/4/1919,,,,
3/5/1919,,,,
3/6/1919,,,,
3/7/1919,,,,
3/8/1919,,,,
3/9/1919,,,,
3/10/1919,,,,
3/11/1919,,,,
3/12/1919,,,,
3/13/1919,,,,
3/14/1919,,,,
3/15/1919,,,,
3/16/1919,,,,
3/17/1919,,,,
3/18/1919,,,,
3/19/1919,,,,
3/20/1919,,,,
3/21/1919,,,,
3/22/1919,,,,
3/23/1919,,,,
3/24/1919,,,,
3/25/1919,,,,
3/26/1919,,,,
3/27/1919,,,,
3/28/1919,,,,
3/29/1919,,,,
3/30/1919,,,,
3/31/1919,,,,
4/1/1919,,,,
4/2/1919,,,,
4/3/1919,,,,
4/4/1919,,,,
4/5/1919,,,,
4/6/1919,,,,
4/7/1919,,,,
4/8/1919,,,,
4/9/1919,,,,
4/10/1919,,,,
4/11/1919,,,,
4/12/1919,,,,
4/13/1919,,,,
4/14/1919,,,,
4/15/1919,,,,
4/16/1919,,,,
4/17/1919,,,,
4/18/1919,,,,
4/19/1919,,,,
4/20/1919,,,,
4/21/1919,,,,
4/22/1919,,,,
4/23/1919,,,,
4/24/1919,,,,
4/25/1919,,,,
4/26/1919,,,,
4/27/1919,,,,
4/28/1919,,,,
4/29/1919,,,,
4/30/1919,,,,
5/1/1919,,,,
5/2/1919,,,,
5/3/1919,,,,
5/4/1919,,,,
5/5/1919,,,,
5/6/1919,,,,
5/7/1919,,,,
5/8/1919,,,,
5/9/1919,,,,
5/10/1919,,,,
5/11/1919,,,,
5/12/1919,,,,
5/13/1919,,,,
5/14/1919,,,,
5/15/1919,,,,
5/16/1919,,,,
5/17/1919,,,,
5/18/1919,,,,
5/19/1919,,,,
5/20/1919,,,,
5/21/1919,,,,
5/22/1919,,,,
5/23/1919,,,,
5/24/1919,,,,
5/25/1919,,,,
5/26/1919,,,,
5/27/1919,,,,
5/28/1919,,,,
5/29/1919,,,,
5/30/1919,,,,
5/31/1919,,,,
6/1/1919,,,,
6/2/1919,,,,
6/3/1919,,,,
6/4/1919,,,,
6/5/1919,,,,
6/6/1919,,,,
6/7/1919,,,,
6/8/1919,,,,
6/9/1919,,,,
6/10/1919,,,,
6/11/1919,,,,
6/12/1919,,,,
6/13/1919,,,,
6/14/1919,,,,
6/15/1919,,,,
6/16/1919,,,,
6/17/1919,,,,
6/18/1919,,,,
6/19/1919,,,,
6/20/1919,,,,
6/21/1919,,,,
6/22/1919,,,,
6/23/1919,,,,
6/24/1919,,,,
6/25/1919,,,,
6/26/1919,,,,
6/27/1919,,,,
6/28/1919,,,,
6/29/1919,,,,
6/30/1919,,,,
7/1/1919,,,,
7/2/1919,,,,
7/3/1919,,,,
7/4/1919,,,,
7/5/1919,,,,
7/6/1919,,,,
7/7/1919,,,,
7/8/1919,,,,
7/9/1919,,,,
7/10/1919,,,,
7/11/1919,,,,
7/12/1919,,,,
7/13/1919,,,,
7/14/1919,,,,
7/15/1919,,,,
7/16/1919,,,,
7/17/1919,,,,
7/18/1919,,,,
7/19/1919,,,,
7/20/1919,,,,
7/21/1919,,,,
7/22/1919,,,,
7/23/1919,,,,
7/24/1919,,,,
7/25/1919,,,,
7/26/1919,,,,
7/27/1919,,,,
7/28/1919,,,,
7/29/1919,,,,
7/30/1919,,,,
7/31/1919,,,,
8/1/1919,,,,
8/2/1919,,,,
8/3/1919,,,,
8/4/1919,,,,
8/5/1919,,,,
8/6/1919,,,,
8/7/1919,,,,
8/8/1919,,,,
8/9/1919,,,,
8/10/1919,,,,
8/11/1919,,,,
8/12/1919,,,,
8/13/1919,,,,
8/14/1919,,,,
8/15/1919,,,,
8/16/1919,,,,
8/17/1919,,,,
8/18/1919,,,,
8/19/1919,,,,
8/20/1919,,,,
8/21/1919,,,,
8/22/1919,,,,
8/23/1919,,,,
8/24/1919,,,,
8/25/1919,,,,
8/26/1919,,,,
8/27/1919,,,,
8/28/1919,,,,
8/29/1919,,,,
8/30/1919,,,,
8/31/1919,,,,
9/1/1919,,,,
9/2/1919,,,,
9/3/1919,,,,
9/4/1919,,,,
9/5/1919,,,,
9/6/1919,,,,
9/7/1919,,,,
9/8/1919,,,,
9/9/1919,,,,
9/10/1919,,,,
9/11/1919,,,,
9/12/1919,,,,
9/13/1919,,,,
9/14/1919,,,,
9/15/1919,,,,
9/16/1919,,,,
9/17/1919,,,,
9/18/1919,,,,
9/19/1919,,,,
9/20/1919,,,,
9/21/1919,,,,
9/22/1919,,,,
9/23/1919,,,,
9/24/1919,,,,
9/25/1919,,,,
9/26/1919,,,,
9/27/1919,,,,
9/28/1919,,,,
9/29/1919,,,,
9/30/1919,,,,
10/1/1919,,,,
10/2/1919,,,,
10/3/1919,,,,
10/4/1919,,,,
10/5/1919,,,,
10/6/1919,,,,
10/7/1919,,,,
10/8/1919,,,,
10/9/1919,,,,
10/10/1919,,,,
10/11/1919,,,,
10/12/1919,,,,
10/13/1919,,,,
10/14/1919,,,,
10/15/1919,,,,
10/16/1919,,,,
10/17/1919,,,,
10/18/1919,,,,
10/19/1919,,,,
10/20/1919,,,,
10/21/1919,,,,
10/22/1919,,,,
10/23/1919,,,,
10/24/1919,,,,
10/25/1919,,,,
10/26/1919,,,,
10/27/1919,,,,
10/28/1919,,,,
10/29/1919,,,,
10/30/1919,,,,
10/31/1919,,,,
11/1/1919,,,,
11/2/1919,,,,
11/3/1919,,,,
11/4/1919,,,,
11/5/1919,,,,
11/6/1919,,,,
11/7/1919,,,,
11/8/1919,,,,
11/9/1919,,,,
11/10/1919,,,,
11/11/1919,,,,
11/12/1919,,,,
11/13/1919,,,,
11/14/1919,,,,
11/15/1919,,,,
11/16/1919,,,,
11/17/1919,,,,
11/18/1919,,,,
11/19/1919,,,,
11/20/1919,,,,
11/21/1919,,,,
11/22/1919,,,,
11/23/1919,,,,
11/24/1919,,,,
11/25/1919,,,,
11/26/1919,,,,
11/27/1919,,,,
11/28/1919,,,,
11/29/1919,,,,
11/30/1919,,,,
12/1/1919,,,,
12/2/1919,,,,
12/3/1919,,,,
12/4/1919,,,,
12/5/1919,,,,
12/6/1919,,,,
12/7/1919,,,,
12/8/1919,,,,
12/9/1919,,,,
12/10/1919,,,,
12/11/1919,,,,
12/12/1919,,,,
12/13/1919,,,,
12/14/1919,,,,
12/15/1919,,,,
12/16/1919,,,,
12/17/1919,,,,
12/18/1919,,,,
12/19/1919,,,,
12/20/1919,,,,
12/21/1919,,,,
12/22/1919,,,,
12/23/1919,,,,
12/24/1919,,,,
12/25/1919,,,,
12/26/1919,,,,
12/27/1919,,,,
12/28/1919,,,,
12/29/1919,,,,
12/30/1919,,,,
12/31/1919,,,,
1/1/1920,,,,
1/2/1920,,,,
1/3/1920,,,,
1/4/1920,,,,
1/5/1920,,,,
1/6/1920,,,,
1/7/1920,,,,
1/8/1920,,,,
1/9/1920,,,,
1/10/1920,,,,
1/11/1920,,,,
1/12/1920,,,,
1/13/1920,,,,
1/14/1920,,,,
1/15/1920,,,,
1/16/1920,,,,
1/17/1920,,,,
1/18/1920,,,,
1/19/1920,,,,
1/20/1920,,,,
1/21/1920,,,,
1/22/1920,,,,
1/23/1920,,,,
1/24/1920,,,,
1/25/1920,,,,
1/26/1920,,,,
1/27/1920,,,,
1/28/1920,,,,
1/29/1920,,,,
1/30/1920,,,,
1/31/1920,,,,
2/1/1920,,,,
2/2/1920,,,,
2/3/1920,,,,
2/4/1920,,,,
2/5/1920,,,,
2/6/1920,,,,
2/7/1920,,,,
2/8/1920,,,,
2/9/1920,,,,
2/10/1920,,,,
2/11/1920,,,,
2/12/1920,,,,
2/13/1920,,,,
2/14/1920,,,,
2/15/1920,,,,
2/16/1920,,,,
2/17/1920,,,,
2/18/1920,,,,
2/19/1920,,,,
2/20/1920,,,,
2/21/1920,,,,
2/22/1920,,,,
2/23/1920,,,,
2/24/1920,,,,
2/25/1920,,,,
2/26/1920,,,,
2/27/1920,,,,
2/28/1920,,,,
2/29/1920,,,,
3/1/1920,,,,
3/2/1920,,,,
3/3/1920,,,,
3/4/1920,,,,
3/5/1920,,,,
3/6/1920,,,,
3/7/1920,,,,
3/8/1920,,,,
3/9/1920,,,,
3/10/1920,,,,
3/11/1920,,,,
3/12/1920,,,,
3/13/1920,,,,
3/14/1920,,,,
3/15/1920,,,,
3/16/1920,,,,
3/17/1920,,,,
3/18/1920,,,,
3/19/1920,,,,
3/20/1920,,,,
3/21/1920,,,,
3/22/1920,,,,
3/23/1920,,,,
3/24/1920,,,,
3/25/1920,,,,
3/26/1920,,,,
3/27/1920,,,,
3/28/1920,,,,
3/29/1920,,,,
3/30/1920,,,,
3/31/1920,,,,
4/1/1920,,,,
4/2/1920,,,,
4/3/1920,,,,
4/4/1920,,,,
4/5/1920,,,,
4/6/1920,,,,
4/7/1920,,,,
4/8/1920,,,,
4/9/1920,,,,
4/10/1920,,,,
4/11/1920,,,,
4/12/1920,,,,
4/13/1920,,,,
4/14/1920,,,,
4/15/1920,,,,
4/16/1920,,,,
4/17/1920,,,,
4/18/1920,,,,
4/19/1920,,,,
4/20/1920,,,,
4/21/1920,,,,
4/22/1920,,,,
4/23/1920,,,,
4/24/1920,,,,
4/25/1920,,,,
4/26/1920,,,,
4/27/1920,,,,
4/28/1920,,,,
4/29/1920,,,,
4/30/1920,,,,
5/1/1920,,,,
5/2/1920,,,,
5/3/1920,,,,
5/4/1920,,,,
5/5/1920,,,,
5/6/1920,,,,
5/7/1920,,,,
5/8/1920,,,,
5/9/1920,,,,
5/10/1920,,,,
5/11/1920,,,,
5/12/1920,,,,
5/13/1920,,,,
5/14/1920,,,,
5/15/1920,,,,
5/16/1920,,,,
5/17/1920,,,,
5/18/1920,,,,
5/19/1920,,,,
5/20/1920,,,,
5/21/1920,,,,
5/22/1920,,,,
5/23/1920,,,,
5/24/1920,,,,
5/25/1920,,,,
5/26/1920,,,,
5/27/1920,,,,
5/28/1920,,,,
5/29/1920,,,,
5/30/1920,,,,
5/31/1920,,,,
6/1/1920,,,,
6/2/1920,,,,
6/3/1920,,,,
6/4/1920,,,,
6/5/1920,,,,
6/6/1920,,,,
6/7/1920,,,,
6/8/1920,,,,
6/9/1920,,,,
6/10/1920,,,,
6/11/1920,,,,
6/12/1920,,,,
6/13/1920,,,,
6/14/1920,,,,
6/15/1920,,,,
6/16/1920,,,,
6/17/1920,,,,
6/18/1920,,,,
6/19/1920,,,,
6/20/1920,,,,
6/21/1920,,,,
6/22/1920,,,,
6/23/1920,,,,
6/24/1920,,,,
6/25/1920,,,,
6/26/1920,,,,
6/27/1920,,,,
6/28/1920,,,,
6/29/1920,,,,
6/30/1920,,,,
7/1/1920,,,,
7/2/1920,,,,
7/3/1920,,,,
7/4/1920,,,,
7/5/1920,,,,
7/6/1920,,,,
7/7/1920,,,,
7/8/1920,,,,
7/9/1920,,,,
7/10/1920,,,,
7/11/1920,,,,
7/12/1920,,,,
7/13/1920,,,,
7/14/1920,,,,
7/15/1920,,,,
7/16/1920,,,,
7/17/1920,,,,
7/18/1920,,,,
7/19/1920,,,,
7/20/1920,,,,
7/21/1920,,,,
7/22/1920,,,,
7/23/1920,,,,
7/24/1920,,,,
7/25/1920,,,,
7/26/1920,,,,
7/27/1920,,,,
7/28/1920,,,,
7/29/1920,,,,
7/30/1920,,,,
7/31/1920,,,,
8/1/1920,,,,
8/2/1920,,,,
8/3/1920,,,,
8/4/1920,,,,
8/5/1920,,,,
8/6/1920,,,,
8/7/1920,,,,
8/8/1920,,,,
8/9/1920,,,,
8/10/1920,,,,
8/11/1920,,,,
8/12/1920,,,,
8/13/1920,,,,
8/14/1920,,,,
8/15/1920,,,,
8/16/1920,,,,
8/17/1920,,,,
8/18/1920,,,,
8/19/1920,,,,
8/20/1920,,,,
8/21/1920,,,,
8/22/1920,,,,
8/23/1920,,,,
8/24/1920,,,,
8/25/1920,,,,
8/26/1920,,,,
8/27/1920,,,,
8/28/1920,,,,
8/29/1920,,,,
8/30/1920,,,,
8/31/1920,,,,
9/1/1920,,,,
9/2/1920,,,,
9/3/1920,,,,
9/4/1920,,,,
9/5/1920,,,,
9/6/1920,,,,
9/7/1920,,,,
9/8/1920,,,,
9/9/1920,,,,
9/10/1920,,,,
9/11/1920,,,,
9/12/1920,,,,
9/13/1920,,,,
9/14/1920,,,,
9/15/1920,,,,
9/16/1920,,,,
9/17/1920,,,,
9/18/1920,,,,
9/19/1920,,,,
9/20/1920,,,,
9/21/1920,,,,
9/22/1920,,,,
9/23/1920,,,,
9/24/1920,,,,
9/25/1920,,,,
9/26/1920,,,,
9/27/1920,,,,
9/28/1920,,,,
9/29/1920,,,,
9/30/1920,,,,
10/1/1920,,,,
10/2/1920,,,,
10/3/1920,,,,
10/4/1920,,,,
10/5/1920,,,,
10/6/1920,,,,
10/7/1920,,,,
10/8/1920,,,,
10/9/1920,,,,
10/10/1920,,,,
10/11/1920,,,,
10/12/1920,,,,
10/13/1920,,,,
10/14/1920,,,,
10/15/1920,,,,
10/16/1920,,,,
10/17/1920,,,,
10/18/1920,,,,
10/19/1920,,,,
10/20/1920,,,,
10/21/1920,,,,
10/22/1920,,,,
10/23/1920,,,,
10/24/1920,,,,
10/25/1920,,,,
10/26/1920,,,,
10/27/1920,,,,
10/28/1920,,,,
10/29/1920,,,,
10/30/1920,,,,
10/31/1920,,,,
11/1/1920,,,,
11/2/1920,,,,
11/3/1920,,,,
11/4/1920,,,,
11/5/1920,,,,
11/6/1920,,,,
11/7/1920,,,,
11/8/1920,,,,
11/9/1920,,,,
11/10/1920,,,,
11/11/1920,,,,
11/12/1920,,,,
11/13/1920,,,,
11/14/1920,,,,
11/15/1920,,,,
11/16/1920,,,,
11/17/1920,,,,
11/18/1920,,,,
11/19/1920,,,,
11/20/1920,,,,
11/21/1920,,,,
11/22/1920,,,,
11/23/1920,,,,
11/24/1920,,,,
11/25/1920,,,,
11/26/1920,,,,
11/27/1920,,,,
11/28/1920,,,,
11/29/1920,,,,
11/30/1920,,,,
12/1/1920,,,,
12/2/1920,,,,
12/3/1920,,,,
12/4/1920,,,,
12/5/1920,,,,
12/6/1920,,,,
12/7/1920,,,,
12/8/1920,,,,
12/9/1920,,,,
12/10/1920,,,,
12/11/1920,,,,
12/12/1920,,,,
12/13/1920,,,,
12/14/1920,,,,
12/15/1920,,,,
12/16/1920,,,,
12/17/1920,,,,
12/18/1920,,,,
12/19/1920,,,,
12/20/1920,,,,
12/21/1920,,,,
12/22/1920,,,,
12/23/1920,,,,
12/24/1920,,,,
12/25/1920,,,,
12/26/1920,,,,
12/27/1920,,,,
12/28/1920,,,,
12/29/1920,,,,
12/30/1920,,,,
12/31/1920,,,,
1/1/1921,,,,
1/2/1921,,,,
1/3/1921,,,,
1/4/1921,,,,
1/5/1921,,,,
1/6/1921,,,,
1/7/1921,,,,
1/8/1921,,,,
1/9/1921,,,,
1/10/1921,,,,
1/11/1921,,,,
1/12/1921,,,,
1/13/1921,,,,
1/14/1921,,,,
1/15/1921,,,,
1/16/1921,,,,
1/17/1921,,,,
1/18/1921,,,,
1/19/1921,,,,
1/20/1921,,,,
1/21/1921,,,,
1/22/1921,,,,
1/23/1921,,,,
1/24/1921,,,,
1/25/1921,,,,
1/26/1921,,,,
1/27/1921,,,,
1/28/1921,,,,
1/29/1921,,,,
1/30/1921,,,,
1/31/1921,,,,
2/1/1921,,,,
2/2/1921,,,,
2/3/1921,,,,
2/4/1921,,,,
2/5/1921,,,,
2/6/1921,,,,
2/7/1921,,,,
2/8/1921,,,,
2/9/1921,,,,
2/10/1921,,,,
2/11/1921,,,,
2/12/1921,,,,
2/13/1921,,,,
2/14/1921,,,,
2/15/1921,,,,
2/16/1921,,,,
2/17/1921,,,,
2/18/1921,,,,
2/19/1921,,,,
2/20/1921,,,,
2/21/1921,,,,
2/22/1921,,,,
2/23/1921,,,,
2/24/1921,,,,
2/25/1921,,,,
2/26/1921,,,,
2/27/1921,,,,
2/28/1921,,,,
3/1/1921,,,,
3/2/1921,,,,
3/3/1921,,,,
3/4/1921,,,,
3/5/1921,,,,
3/6/1921,,,,
3/7/1921,,,,
3/8/1921,,,,
3/9/1921,,,,
3/10/1921,,,,
3/11/1921,,,,
3/12/1921,,,,
3/13/1921,,,,
3/14/1921,,,,
3/15/1921,,,,
3/16/1921,,,,
3/17/1921,,,,
3/18/1921,,,,
3/19/1921,,,,
3/20/1921,,,,
3/21/1921,,,,
3/22/1921,,,,
3/23/1921,,,,
3/24/1921,,,,
3/25/1921,,,,
3/26/1921,,,,
3/27/1921,,,,
3/28/1921,,,,
3/29/1921,,,,
3/30/1921,,,,
3/31/1921,,,,
4/1/1921,,,,
4/2/1921,,,,
4/3/1921,,,,
4/4/1921,,,,
4/5/1921,,,,
4/6/1921,,,,
4/7/1921,,,,
4/8/1921,,,,
4/9/1921,,,,
4/10/1921,,,,
4/11/1921,,,,
4/12/1921,,,,
4/13/1921,,,,
4/14/1921,,,,
4/15/1921,,,,
4/16/1921,,,,
4/17/1921,,,,
4/18/1921,,,,
4/19/1921,,,,
4/20/1921,,,,
4/21/1921,,,,
4/22/1921,,,,
4/23/1921,,,,
4/24/1921,,,,
4/25/1921,,,,
4/26/1921,,,,
4/27/1921,,,,
4/28/1921,,,,
4/29/1921,,,,
4/30/1921,,,,
5/1/1921,,,,
5/2/1921,,,,
5/3/1921,,,,
5/4/1921,,,,
5/5/1921,,,,
5/6/1921,,,,
5/7/1921,,,,
5/8/1921,,,,
5/9/1921,,,,
5/10/1921,,,,
5/11/1921,,,,
5/12/1921,,,,
5/13/1921,,,,
5/14/1921,,,,
5/15/1921,,,,
5/16/1921,,,,
5/17/1921,,,,
5/18/1921,,,,
5/19/1921,,,,
5/20/1921,,,,
5/21/1921,,,,
5/22/1921,,,,
5/23/1921,,,,
5/24/1921,,,,
5/25/1921,,,,
5/26/1921,,,,
5/27/1921,,,,
5/28/1921,,,,
5/29/1921,,,,
5/30/1921,,,,
5/31/1921,,,,
6/1/1921,,,,
6/2/1921,,,,
6/3/1921,,,,
6/4/1921,,,,
6/5/1921,,,,
6/6/1921,,,,
6/7/1921,,,,
6/8/1921,,,,
6/9/1921,,,,
6/10/1921,,,,
6/11/1921,,,,
6/12/1921,,,,
6/13/1921,,,,
6/14/1921,,,,
6/15/1921,,,,
6/16/1921,,,,
6/17/1921,,,,
6/18/1921,,,,
6/19/1921,,,,
6/20/1921,,,,
6/21/1921,,,,
6/22/1921,,,,
6/23/1921,,,,
6/24/1921,,,,
6/25/1921,,,,
6/26/1921,,,,
6/27/1921,,,,
6/28/1921,,,,
6/29/1921,,,,
6/30/1921,,,,
7/1/1921,,,,
7/2/1921,,,,
7/3/1921,,,,
7/4/1921,,,,
7/5/1921,,,,
7/6/1921,,,,
7/7/1921,,,,
7/8/1921,,,,
7/9/1921,,,,
7/10/1921,,,,
7/11/1921,,,,
7/12/1921,,,,
7/13/1921,,,,
7/14/1921,,,,
7/15/1921,,,,
7/16/1921,,,,
7/17/1921,,,,
7/18/1921,,,,
7/19/1921,,,,
7/20/1921,,,,
7/21/1921,,,,
7/22/1921,,,,
7/23/1921,,,,
7/24/1921,,,,
7/25/1921,,,,
7/26/1921,,,,
7/27/1921,,,,
7/28/1921,,,,
7/29/1921,,,,
7/30/1921,,,,
7/31/1921,,,,
8/1/1921,,,,
8/2/1921,,,,
8/3/1921,,,,
8/4/1921,,,,
8/5/1921,,,,
8/6/1921,,,,
8/7/1921,,,,
8/8/1921,,,,
8/9/1921,,,,
8/10/1921,,,,
8/11/1921,,,,
8/12/1921,,,,
8/13/1921,,,,
8/14/1921,,,,
8/15/1921,,,,
8/16/1921,,,,
8/17/1921,,,,
8/18/1921,,,,
8/19/1921,,,,
8/20/1921,,,,
8/21/1921,,,,
8/22/1921,,,,
8/23/1921,,,,
8/24/1921,,,,
8/25/1921,,,,
8/26/1921,,,,
8/27/1921,,,,
8/28/1921,,,,
8/29/1921,,,,
8/30/1921,,,,
8/31/1921,,,,
9/1/1921,,,,
9/2/1921,,,,
9/3/1921,,,,
9/4/1921,,,,
9/5/1921,,,,
9/6/1921,,,,
9/7/1921,,,,
9/8/1921,,,,
9/9/1921,,,,
9/10/1921,,,,
9/11/1921,,,,
9/12/1921,,,,
9/13/1921,,,,
9/14/1921,,,,
9/15/1921,,,,
9/16/1921,,,,
9/17/1921,,,,
9/18/1921,,,,
9/19/1921,,,,
9/20/1921,,,,
9/21/1921,,,,
9/22/1921,,,,
9/23/1921,,,,
9/24/1921,,,,
9/25/1921,,,,
9/26/1921,,,,
9/27/1921,,,,
9/28/1921,,,,
9/29/1921,,,,
9/30/1921,,,,
10/1/1921,,,,
10/2/1921,,,,
10/3/1921,,,,
10/4/1921,,,,
10/5/1921,,,,
10/6/1921,,,,
10/7/1921,,,,
10/8/1921,,,,
10/9/1921,,,,
10/10/1921,,,,
10/11/1921,,,,
10/12/1921,,,,
10/13/1921,,,,
10/14/1921,,,,
10/15/1921,,,,
10/16/1921,,,,
10/17/1921,,,,
10/18/1921,,,,
10/19/1921,,,,
10/20/1921,,,,
10/21/1921,,,,
10/22/1921,,,,
10/23/1921,,,,
10/24/1921,,,,
10/25/1921,,,,
10/26/1921,,,,
10/27/1921,,,,
10/28/1921,,,,
10/29/1921,,,,
10/30/1921,,,,
10/31/1921,,,,
11/1/1921,,,,
11/2/1921,,,,
11/3/1921,,,,
11/4/1921,,,,
11/5/1921,,,,
11/6/1921,,,,
11/7/1921,,,,
11/8/1921,,,,
11/9/1921,,,,
11/10/1921,,,,
11/11/1921,,,,
11/12/1921,,,,
11/13/1921,,,,
11/14/1921,,,,
11/15/1921,,,,
11/16/1921,,,,
11/17/1921,,,,
11/18/1921,,,,
11/19/1921,,,,
11/20/1921,,,,
11/21/1921,,,,
11/22/1921,,,,
11/23/1921,,,,
11/24/1921,,,,
11/25/1921,,,,
11/26/1921,,,,
11/27/1921,,,,
11/28/1921,,,,
11/29/1921,,,,
11/30/1921,,,,
12/1/1921,,,,
12/2/1921,,,,
12/3/1921,,,,
12/4/1921,,,,
12/5/1921,,,,
12/6/1921,,,,
12/7/1921,,,,
12/8/1921,,,,
12/9/1921,,,,
12/10/1921,,,,
12/11/1921,,,,
12/12/1921,,,,
12/13/1921,,,,
12/14/1921,,,,
12/15/1921,,,,
12/16/1921,,,,
12/17/1921,,,,
12/18/1921,,,,
12/19/1921,,,,
12/20/1921,,,,
12/21/1921,,,,
12/22/1921,,,,
12/23/1921,,,,
12/24/1921,,,,
12/25/1921,,,,
12/26/1921,,,,
12/27/1921,,,,
12/28/1921,,,,
12/29/1921,,,,
12/30/1921,,,,
12/31/1921,,,,
1/1/1922,,,,
1/2/1922,,,,
1/3/1922,,,,
1/4/1922,,,,
1/5/1922,,,,
1/6/1922,,,,
1/7/1922,,,,
1/8/1922,,,,
1/9/1922,,,,
1/10/1922,,,,
1/11/1922,,,,
1/12/1922,,,,
1/13/1922,,,,
1/14/1922,,,,
1/15/1922,,,,
1/16/1922,,,,
1/17/1922,,,,
1/18/1922,,,,
1/19/1922,,,,
1/20/1922,,,,
1/21/1922,,,,
1/22/1922,,,,
1/23/1922,,,,
1/24/1922,,,,
1/25/1922,,,,
1/26/1922,,,,
1/27/1922,,,,
1/28/1922,,,,
1/29/1922,,,,
1/30/1922,,,,
1/31/1922,,,,
2/1/1922,,,,
2/2/1922,,,,
2/3/1922,,,,
2/4/1922,,,,
2/5/1922,,,,
2/6/1922,,,,
2/7/1922,,,,
2/8/1922,,,,
2/9/1922,,,,
2/10/1922,,,,
2/11/1922,,,,
2/12/1922,,,,
2/13/1922,,,,
2/14/1922,,,,
2/15/1922,,,,
2/16/1922,,,,
2/17/1922,,,,
2/18/1922,,,,
2/19/1922,,,,
2/20/1922,,,,
2/21/1922,,,,
2/22/1922,,,,
2/23/1922,,,,
2/24/1922,,,,
2/25/1922,,,,
2/26/1922,,,,
2/27/1922,,,,
2/28/1922,,,,
3/1/1922,,,,
3/2/1922,,,,
3/3/1922,,,,
3/4/1922,,,,
3/5/1922,,,,
3/6/1922,,,,
3/7/1922,,,,
3/8/1922,,,,
3/9/1922,,,,
3/10/1922,,,,
3/11/1922,,,,
3/12/1922,,,,
3/13/1922,,,,
3/14/1922,,,,
3/15/1922,,,,
3/16/1922,,,,
3/17/1922,,,,
3/18/1922,,,,
3/19/1922,,,,
3/20/1922,,,,
3/21/1922,,,,
3/22/1922,,,,
3/23/1922,,,,
3/24/1922,,,,
3/25/1922,,,,
3/26/1922,,,,
3/27/1922,,,,
3/28/1922,,,,
3/29/1922,,,,
3/30/1922,,,,
3/31/1922,,,,
4/1/1922,,,,
4/2/1922,,,,
4/3/1922,,,,
4/4/1922,,,,
4/5/1922,,,,
4/6/1922,,,,
4/7/1922,,,,
4/8/1922,,,,
4/9/1922,,,,
4/10/1922,,,,
4/11/1922,,,,
4/12/1922,,,,
4/13/1922,,,,
4/14/1922,,,,
4/15/1922,,,,
4/16/1922,,,,
4/17/1922,,,,
4/18/1922,,,,
4/19/1922,,,,
4/20/1922,,,,
4/21/1922,,,,
4/22/1922,,,,
4/23/1922,,,,
4/24/1922,,,,
4/25/1922,,,,
4/26/1922,,,,
4/27/1922,,,,
4/28/1922,,,,
4/29/1922,,,,
4/30/1922,,,,
5/1/1922,,,,
5/2/1922,,,,
5/3/1922,,,,
5/4/1922,,,,
5/5/1922,,,,
5/6/1922,,,,
5/7/1922,,,,
5/8/1922,,,,
5/9/1922,,,,
5/10/1922,,,,
5/11/1922,,,,
5/12/1922,,,,
5/13/1922,,,,
5/14/1922,,,,
5/15/1922,,,,
5/16/1922,,,,
5/17/1922,,,,
5/18/1922,,,,
5/19/1922,,,,
5/20/1922,,,,
5/21/1922,,,,
5/22/1922,,,,
5/23/1922,,,,
5/24/1922,,,,
5/25/1922,,,,
5/26/1922,,,,
5/27/1922,,,,
5/28/1922,,,,
5/29/1922,,,,
5/30/1922,,,,
5/31/1922,,,,
6/1/1922,,,,
6/2/1922,,,,
6/3/1922,,,,
6/4/1922,,,,
6/5/1922,,,,
6/6/1922,,,,
6/7/1922,,,,
6/8/1922,,,,
6/9/1922,,,,
6/10/1922,,,,
6/11/1922,,,,
6/12/1922,,,,
6/13/1922,,,,
6/14/1922,,,,
6/15/1922,,,,
6/16/1922,,,,
6/17/1922,,,,
6/18/1922,,,,
6/19/1922,,,,
6/20/1922,,,,
6/21/1922,,,,
6/22/1922,,,,
6/23/1922,,,,
6/24/1922,,,,
6/25/1922,,,,
6/26/1922,,,,
6/27/1922,,,,
6/28/1922,,,,
6/29/1922,,,,
6/30/1922,,,,
7/1/1922,,,,
7/2/1922,,,,
7/3/1922,,,,
7/4/1922,,,,
7/5/1922,,,,
7/6/1922,,,,
7/7/1922,,,,
7/8/1922,,,,
7/9/1922,,,,
7/10/1922,,,,
7/11/1922,,,,
7/12/1922,,,,
